ply,Pre-AI,Early Post-AI,NNUE Era,Modern
190,10.7,10.3,10.7,0
191,10.7,10.4,10.6,0
192,10.7,10.3,10.7,0
193,10.5,10.3,11.1,0
194,10.6,10.2,10.9,0
195,10.8,10.4,11.1,0
196,10.7,10.4,10.9,0
197,10.7,10.4,11.0,0
198,10.3,10.4,11.1,0
199,10.4,10.4,11.1,0
200,9.5,10.4,11.1,0
201,9.3,10.5,11.3,0
202,9.2,10.6,11.2,0
203,9.4,10.6,11.1,0
204,9.4,10.5,10.9,0
205,9.6,10.5,10.6,0
206,9.5,10.6,10.4,0
207,9.5,10.7,10.3,0
208,9.6,10.6,10.8,0
209,9.9,10.7,10.5,0
210,10.2,10.7,10.5,0
211,9.9,10.7,10.6,0
212,9.7,10.8,10.6,0
213,9.9,10.8,10.7,0
214,9.7,10.8,10.9,0
215,9.6,10.8,11.0,0
216,9.4,11.2,11.0,0
217,9.4,11.3,11.1,0
218,9.4,11.3,11.1,0
219,9.9,11.4,11.3,0
220,9.4,11.5,11.5,0
221,9.6,11.7,11.8,0
222,9.1,11.6,11.6,0
223,9.1,11.7,12.1,0
224,9.3,11.9,11.4,0
225,9.2,11.8,11.3,0
226,9.2,11.9,11.3,0
227,8.6,12.0,11.8,0
228,8.6,12.1,11.5,0
229,8.3,12.2,11.5,0
230,8.3,12.2,11.5,0
231,8.2,12.2,11.5,0
232,7.9,12.1,11.5,0
233,8.1,12.2,11.7,0
234,9.0,12.3,11.7,0
235,9.9,12.3,11.8,0
236,9.9,12.4,12.1,0
237,10.2,12.8,12.2,0
238,10.0,13.3,12.2,0
239,10.0,13.4,12.6,0
240,10.0,13.4,12.5,0
241,10.0,14.2,11.9,0
242,10.0,14.3,11.4,0
243,10.0,14.8,11.8,0
244,9.7,15.0,11.7,0
245,9.7,15.0,11.7,0
246,10.4,14.9,11.7,0
247,10.4,14.9,12.5,0
248,10.4,15.1,12.4,0
249,10.4,15.5,12.3,0
250,10.4,15.7,12.3,0
251,9.0,16.0,12.2,0
252,9.0,16.3,12.9,0
253,9.0,16.2,12.9,0
254,9.0,16.8,12.3,0
255,9.0,17.6,12.3,0
256,9.0,18.1,12.1,0
257,9.0,18.3,11.7,0
258,9.0,18.3,12.2,0
259,9.0,18.6,12.2,0
260,9.0,18.6,12.2,0
261,9.0,18.9,12.2,0
262,9.0,19.1,12.2,0
263,9.0,19.8,12.2,0
264,7.0,19.8,12.2,0
265,7.0,19.8,12.2,0
266,7.0,20.9,12.5,0
267,7.0,21.0,12.5,0
268,7.0,20.7,12.8,0
269,7.0,20.4,12.8,0
270,7.0,20.4,12.8,0
271,7.0,20.4,12.8,0
272,7.0,20.3,12.8,0
273,7.0,20.8,12.9,0
274,7.0,18.6,12.9,0
275,7.0,19.2,13.6,0
276,7.0,19.2,12.8,0
277,7.0,19.0,12.0,0
278,7.0,18.8,12.0,0
279,7.0,19.4,12.7,0
280,7.0,19.4,12.6,0
281,7.0,19.2,12.9,0
282,7.0,19.2,12.9,0
283,7.0,19.2,12.5,0
284,7.0,19.1,12.5,0
285,7.0,19.1,12.4,0
286,7.0,19.1,12.4,0
287,7.0,19.1,10.7,0
288,7.0,19.1,11.0,0
289,7.0,19.1,12.8,0
290,7.0,15.8,10.6,0
291,7.0,15.8,10.6,0
292,7.0,15.7,10.6,0
293,7.0,15.3,10.6,0
294,7.0,15.2,10.6,0
295,7.0,15.2,12.2,0
296,7.0,14.9,12.2,0
297,7.0,14.9,12.2,0
298,7.0,14.8,12.2,0
299,7.0,15.4,12.2,0
300,7.0,15.4,12.2,0
301,7.0,15.4,11.2,0
302,7.0,14.9,11.2,0
303,7.0,14.9,11.2,0
304,7.0,14.9,9.5,0
305,7.0,14.9,9.5,0
306,7.0,14.9,9.5,0
307,7.0,14.9,9.5,0
308,7.0,15.5,9.5,0
309,7.0,16.1,9.7,0
310,7.0,16.9,9.0,0
311,7.0,16.9,6.5,0
312,7.0,16.9,4.0,0
313,7.0,16.9,8.0,0
314,7.0,16.9,8.0,0
315,7.0,16.9,8.0,0
316,7.0,16.9,8.0,0
317,7.0,16.9,8.0,0
318,7.0,16.9,8.0,0
319,7.0,16.7,8.0,0
320,7.0,16.7,8.0,0
321,7.0,16.3,8.0,0
322,7.0,15.8,8.0,0
323,7.0,15.4,8.0,0
324,7.0,17.0,8.0,0
325,7.0,17.0,0,0
326,7.0,17.0,0,0
327,7.0,17.8,0,0
328,7.0,18.9,0,0
329,10.0,18.9,0,0
330,10.0,18.9,0,0
331,10.0,18.9,0,0
332,10.0,20.7,0,0
333,10.0,20.7,0,0
334,10.0,20.7,0,0
335,5.0,20.6,0,0
336,0.0,20.6,0,0
337,0,22.0,0,0
338,0,22.0,0,0
339,0,22.0,0,0
340,0,24.0,0,0
341,0,24.0,0,0
342,0,24.0,0,0
343,0,24.0,0,0
344,0,24.0,0,0
345,0,24.0,0,0
346,0,10.0,0,0
347,0,10.0,0,0
348,0,10.0,0,0
349,0,9.6,0,0
350,0,8.3,0,0
351,0,8.0,0,0
352,0,8.0,0,0
353,0,8.0,0,0
354,0,8.0,0,0
355,0,8.0,0,0
356,0,7.7,0,0
357,0,7.4,0,0
358,0,7.4,0,0
359,0,7.4,0,0
360,0,7.4,0,0
361,0,7.4,0,0
362,0,7.4,0,0
363,0,7.4,0,0
364,0,7.4,0,0
365,0,7.4,0,0
366,0,7.4,0,0
367,0,7.4,0,0
368,0,7.4,0,0
369,0,7.4,0,0
370,0,7.4,0,0
371,0,7.4,0,0
372,0,10.0,0,0
373,0,7.0,0,0
374,0,5.3,0,0
375,0,5.0,0,0
376,0,7.5,0,0
377,0,7.5,0,0
378,0,7.5,0,0
379,0,7.5,0,0
380,0,6.0,0,0
381,0,6.0,0,0
382,0,6.0,0,0
383,0,6.0,0,0
384,0,6.0,0,0
385,0,6.0,0,0
386,0,6.0,0,0
387,0,6.0,0,0
388,0,6.0,0,0
389,0,6.0,0,0
390,0,6.0,0,0
391,0,6.0,0,0
392,0,6.0,0,0
393,0,6.0,0,0
394,0,6.0,0,0
395,0,6.0,0,0
396,0,6.0,0,0
397,0,6.0,0,0
398,0,6.0,0,0
399,0,6.0,0,0
400,0,6.0,0,0
401,0,6.0,0,0
402,0,6.0,0,0
403,0,6.0,0,0
404,0,6.0,0,0
405,0,6.0,0,0
