ply,Pre-AI_white,Pre-AI_black,Early Post-AI_white,Early Post-AI_black,NNUE Era_white,NNUE Era_black,Modern_white,Modern_black
37,29.0,28.8,28.9,28.5,28.8,28.3,25.0,20.2
38,28.1,28.8,28.0,28.5,27.9,28.4,24.2,20.2
39,28.2,27.9,28.1,27.6,27.9,27.4,24.2,19.2
40,27.2,28.0,27.1,27.6,27.0,27.5,23.5,19.2
41,27.3,27.0,27.2,26.7,27.1,26.6,23.5,19.0
42,26.3,27.1,26.2,26.7,26.1,26.6,22.2,19.0
43,26.4,26.1,26.3,25.8,26.2,25.7,22.2,19.0
44,25.4,26.2,25.3,25.8,25.2,25.7,22.2,19.0
45,25.5,25.3,25.4,24.9,25.3,24.8,22.2,17.8
46,24.5,25.3,24.4,25.0,24.3,24.9,20.0,17.8
47,24.6,24.4,24.5,24.0,24.4,23.9,22.3,13.3
48,23.6,24.4,23.6,24.1,23.4,24.0,21.3,13.3
49,23.7,23.5,23.6,23.1,23.5,23.0,21.3,13.3
50,22.8,23.6,22.7,23.2,22.5,23.1,21.3,13.3
51,22.8,22.6,22.8,22.3,22.6,22.1,21.3,11.7
52,21.9,22.7,21.9,22.4,21.7,22.2,21.3,11.7
53,21.9,21.7,21.9,21.4,21.8,21.3,21.3,9.7
54,21.0,21.8,21.0,21.5,20.9,21.4,21.3,9.7
55,21.1,20.9,21.1,20.6,20.9,20.5,21.3,9.3
56,20.2,21.0,20.2,20.7,20.0,20.6,21.3,9.3
57,20.3,20.1,20.3,19.8,20.1,19.7,21.3,8.3
58,19.4,20.1,19.4,19.9,19.3,19.8,19.7,8.3
59,19.5,19.3,19.6,19.1,19.4,18.9,19.7,6.3
60,18.6,19.4,18.7,19.1,18.5,19.0,19.7,6.3
61,18.6,18.5,18.8,18.3,18.6,18.2,19.7,6.0
62,17.8,18.6,17.9,18.4,17.8,18.2,19.7,6.0
63,17.9,17.7,18.0,17.5,17.8,17.4,19.7,4.0
64,17.0,17.8,17.2,17.6,17.1,17.5,19.7,4.0
65,17.1,17.0,17.3,16.8,17.1,16.7,19.7,3.0
66,16.3,17.1,16.5,16.9,16.3,16.8,17.5,3.5
67,16.4,16.3,16.6,16.2,16.4,16.1,17.5,3.5
68,15.7,16.4,15.8,16.3,15.6,16.1,17.5,3.5
69,15.7,15.6,15.9,15.5,15.8,15.4,17.5,3.0
70,15.0,15.7,15.2,15.6,15.0,15.5,17.5,3.0
71,15.1,15.0,15.3,14.9,15.1,14.8,17.5,2.0
72,14.3,15.0,14.5,15.0,14.4,14.8,17.5,2.0
73,14.5,14.3,14.6,14.3,14.5,14.1,17.5,2.0
74,13.8,14.4,13.9,14.4,13.8,14.2,17.5,2.0
75,13.8,13.8,14.0,13.7,13.9,13.5,17.5,1.5
76,13.2,13.8,13.3,13.8,13.2,13.6,17.0,1.0
77,13.3,13.2,13.5,13.1,13.3,13.0,17.0,1.0
78,12.6,13.3,12.8,13.2,12.7,13.1,17.0,1.0
79,12.7,12.6,12.9,12.6,12.8,12.4,17.0,1.0
80,12.1,12.7,12.3,12.7,12.2,12.5,17.0,1.0
81,12.2,12.1,12.4,12.1,12.3,11.9,17.0,1.0
82,11.6,12.2,11.8,12.2,11.6,12.0,17.0,1.0
83,11.7,11.6,12.0,11.6,11.8,11.4,17.0,1.0
84,11.1,11.7,11.4,11.8,11.2,11.5,17.0,1.0
85,11.2,11.2,11.5,11.2,11.3,11.0,25.0,1.0
86,10.7,11.3,10.9,11.3,10.7,11.1,25.0,1.0
87,10.8,10.7,11.1,10.7,10.9,10.6,25.0,1.0
88,10.2,10.8,10.5,10.9,10.3,10.7,25.0,1.0
89,10.4,10.3,10.6,10.3,10.4,10.2,25.0,1.0
90,9.8,10.4,10.1,10.4,9.9,10.3,0,0
91,10.0,9.9,10.3,9.9,10.1,9.8,0,0
92,9.5,10.0,9.8,10.0,9.6,9.9,0,0
93,9.6,9.5,9.9,9.6,9.7,9.4,0,0
94,9.1,9.7,9.4,9.7,9.3,9.6,0,0
95,9.3,9.2,9.6,9.2,9.4,9.1,0,0
96,8.8,9.4,9.1,9.3,8.9,9.2,0,0
97,9.0,8.9,9.2,8.9,9.1,8.8,0,0
98,8.5,9.0,8.8,9.0,8.7,9.0,0,0
99,8.7,8.6,8.9,8.6,8.8,8.5,0,0
100,8.2,8.7,8.6,8.7,8.4,8.7,0,0
101,8.4,8.3,8.7,8.3,8.6,8.3,0,0
102,8.0,8.5,8.3,8.4,8.2,8.4,0,0
103,8.2,8.0,8.4,8.0,8.3,8.0,0,0
104,7.8,8.2,8.0,8.2,7.9,8.2,0,0
105,8.0,7.8,8.2,7.8,8.1,7.8,0,0
106,7.6,8.0,7.8,8.0,7.7,7.9,0,0
107,7.8,7.6,7.9,7.5,7.9,7.5,0,0
108,7.4,7.8,7.5,7.7,7.5,7.7,0,0
109,7.6,7.4,7.7,7.3,7.7,7.3,0,0
110,7.2,7.7,7.3,7.5,7.3,7.5,0,0
111,7.4,7.3,7.5,7.1,7.5,7.1,0,0
112,7.0,7.5,7.1,7.3,7.1,7.3,0,0
113,7.2,7.1,7.3,6.9,7.3,6.9,0,0
114,6.8,7.3,6.9,7.2,7.0,7.1,0,0
115,7.1,7.0,7.2,6.8,7.2,6.8,0,0
116,6.7,7.2,6.8,7.1,6.8,7.0,0,0
117,7.0,6.8,7.0,6.8,7.0,6.6,0,0
118,6.6,7.1,6.7,6.9,6.7,6.9,0,0
119,6.9,6.7,6.9,6.6,6.9,6.5,0,0
120,6.5,7.0,6.5,6.8,6.6,6.8,0,0
121,6.8,6.6,6.7,6.5,6.9,6.4,0,0
122,6.5,6.9,6.3,6.7,6.5,6.6,0,0
123,6.8,6.5,6.6,6.3,6.8,6.2,0,0
124,6.3,6.8,6.3,6.6,6.3,6.5,0,0
125,6.6,6.4,6.5,6.3,6.6,6.1,0,0
126,6.2,6.7,6.2,6.5,6.2,6.4,0,0
127,6.5,6.2,6.4,6.2,6.5,6.1,0,0
128,6.1,6.5,6.0,6.5,6.1,6.4,0,0
129,6.5,6.1,6.2,6.1,6.4,6.0,0,0
130,6.1,6.4,5.9,6.3,6.1,6.3,0,0
131,6.4,6.0,6.2,6.0,6.4,6.0,0,0
132,6.0,6.3,5.8,6.3,6.0,6.3,0,0
133,6.3,5.9,6.0,6.0,6.3,6.0,0,0
134,6.0,6.3,5.8,6.2,5.9,6.3,0,0
135,6.3,5.9,6.0,5.9,6.3,5.8,0,0
136,5.9,6.2,5.8,6.2,6.0,6.2,0,0
137,6.2,5.8,6.0,5.9,6.2,5.8,0,0
138,5.8,6.1,5.7,6.2,5.9,6.1,0,0
139,6.2,5.8,5.9,5.8,6.1,5.8,0,0
140,5.9,6.1,5.6,6.1,5.7,6.0,0,0
141,6.2,5.6,5.9,5.7,6.0,5.7,0,0
142,5.9,5.9,5.5,6.0,5.7,6.0,0,0
143,6.3,5.6,5.8,5.7,6.0,5.6,0,0
144,5.9,5.8,5.5,5.9,5.6,6.0,0,0
145,6.3,5.4,5.8,5.6,6.0,5.6,0,0
146,5.8,5.7,5.5,5.9,5.6,6.0,0,0
147,6.2,5.4,5.7,5.5,5.9,5.7,0,0
148,5.8,5.7,5.4,5.8,5.6,6.0,0,0
149,6.1,5.3,5.7,5.4,5.9,5.6,0,0
150,5.7,5.7,5.4,5.7,5.7,5.9,0,0
151,6.0,5.3,5.7,5.5,5.9,5.6,0,0
152,5.7,5.6,5.4,5.7,5.5,6.0,0,0
153,5.9,5.4,5.7,5.5,5.7,5.7,0,0
154,5.6,5.7,5.4,5.7,5.4,6.0,0,0
155,5.9,5.3,5.7,5.4,5.7,5.6,0,0
156,5.6,5.7,5.4,5.7,5.3,6.0,0,0
157,5.9,5.4,5.5,5.5,5.7,5.6,0,0
158,5.5,5.7,5.4,5.7,5.3,6.0,0,0
159,5.7,5.4,5.6,5.3,5.7,5.7,0,0
160,5.3,5.7,5.4,5.5,5.4,6.0,0,0
161,5.6,5.4,5.5,5.3,5.6,5.5,0,0
162,5.3,5.7,5.3,5.6,5.3,5.8,0,0
163,5.6,5.4,5.5,5.3,5.6,5.4,0,0
164,5.3,5.6,5.2,5.6,5.5,5.5,0,0
165,5.5,5.4,5.4,5.4,5.7,5.3,0,0
166,5.3,5.6,5.2,5.5,5.4,5.4,0,0
167,5.6,5.4,5.4,5.3,5.6,5.1,0,0
168,5.5,5.7,5.1,5.5,5.3,5.4,0,0
169,5.9,5.4,5.2,5.3,5.6,5.0,0,0
170,5.4,5.7,5.1,5.5,5.2,5.5,0,0
171,5.8,5.5,5.3,5.3,5.5,5.2,0,0
172,5.5,5.9,5.1,5.4,5.3,5.4,0,0
173,5.8,5.5,5.3,5.3,5.4,5.2,0,0
174,5.5,5.8,5.1,5.4,5.1,5.5,0,0
175,5.7,5.5,5.2,5.2,5.5,5.1,0,0
176,5.4,5.9,5.0,5.4,5.2,5.5,0,0
177,5.6,5.6,5.1,5.2,5.3,5.3,0,0
178,5.3,6.0,5.0,5.4,5.1,5.6,0,0
179,5.6,5.5,5.2,5.3,5.4,5.0,0,0
180,5.3,6.0,5.0,5.5,5.2,5.2,0,0
181,5.5,5.8,5.2,5.3,5.4,5.0,0,0
182,4.9,6.0,5.1,5.5,5.3,5.1,0,0
183,5.2,5.6,5.3,5.3,5.5,4.8,0,0
184,4.9,6.0,5.2,5.4,5.3,5.0,0,0
185,5.0,5.7,5.3,5.2,5.7,4.7,0,0
186,4.8,5.8,5.1,5.4,5.5,5.1,0,0
187,5.0,5.4,5.3,5.2,5.6,5.1,0,0
188,4.8,5.8,5.1,5.3,5.2,5.5,0,0
189,5.0,5.4,5.2,5.2,5.5,5.3,0,0
190,5.0,5.7,5.0,5.3,5.4,5.3,0,0
191,5.2,5.5,5.2,5.2,5.5,5.1,0,0
192,4.9,5.8,5.0,5.3,5.5,5.2,0,0
193,5.0,5.5,5.1,5.2,5.8,5.3,0,0
194,4.9,5.7,5.0,5.2,5.4,5.5,0,0
195,5.1,5.7,5.2,5.2,5.6,5.5,0,0
196,5.2,5.5,5.1,5.3,5.3,5.6,0,0
197,5.5,5.2,5.2,5.2,5.6,5.4,0,0
198,5.3,5.0,5.1,5.3,5.6,5.5,0,0
199,5.5,4.9,5.2,5.2,5.7,5.4,0,0
200,4.7,4.8,5.0,5.4,5.6,5.5,0,0
201,4.8,4.5,5.3,5.2,6.1,5.2,0,0
202,4.8,4.4,5.3,5.3,6.0,5.2,0,0
203,5.0,4.4,5.4,5.2,6.0,5.1,0,0
204,4.8,4.6,5.3,5.2,5.7,5.2,0,0
205,5.1,4.5,5.3,5.2,5.7,4.9,0,0
206,5.0,4.5,5.2,5.4,5.2,5.2,0,0
207,5.3,4.2,5.5,5.2,5.3,5.0,0,0
208,5.2,4.4,5.1,5.5,5.3,5.5,0,0
209,5.3,4.6,5.4,5.3,5.4,5.1,0,0
210,5.2,5.0,5.3,5.4,5.2,5.3,0,0
211,5.2,4.7,5.3,5.4,5.4,5.2,0,0
212,5.0,4.7,5.3,5.5,5.2,5.4,0,0
213,5.4,4.5,5.5,5.3,5.5,5.2,0,0
214,5.2,4.5,5.3,5.5,5.6,5.3,0,0
215,5.2,4.4,5.5,5.3,5.7,5.3,0,0
216,5.1,4.3,5.6,5.6,5.5,5.5,0,0
217,5.1,4.3,5.7,5.6,5.8,5.3,0,0
218,5.1,4.3,5.7,5.6,5.8,5.3,0,0
219,5.7,4.2,5.8,5.6,5.9,5.4,0,0
220,5.3,4.1,5.8,5.7,6.0,5.5,0,0
221,5.7,3.9,6.0,5.7,6.2,5.6,0,0
222,5.1,4.0,5.9,5.7,5.9,5.7,0,0
223,5.1,4.0,6.1,5.6,6.3,5.8,0,0
224,5.2,4.1,6.1,5.8,5.4,6.0,0,0
225,5.3,3.9,6.1,5.7,5.4,5.9,0,0
226,5.3,3.9,6.0,5.9,5.4,5.9,0,0
227,5.2,3.4,6.2,5.8,6.1,5.7,0,0
228,5.0,3.6,6.2,5.9,5.8,5.7,0,0
229,5.1,3.2,6.3,5.9,6.0,5.5,0,0
230,5.1,3.2,6.2,6.0,5.6,5.9,0,0
231,5.1,3.1,6.3,5.9,5.6,5.9,0,0
232,4.8,3.1,6.1,6.0,5.6,5.9,0,0
233,5.3,2.8,6.3,5.9,5.8,5.9,0,0
234,6.1,2.9,6.3,6.0,5.8,5.9,0,0
235,7.2,2.7,6.5,5.8,6.1,5.7,0,0
236,7.2,2.7,6.3,6.1,6.1,6.0,0,0
237,7.3,2.9,6.7,6.1,6.3,5.9,0,0
238,7.1,2.9,6.8,6.5,6.1,6.1,0,0
239,7.1,2.9,7.1,6.3,6.7,5.9,0,0
240,7.1,2.9,7.0,6.4,6.3,6.2,0,0
241,7.1,2.9,7.8,6.4,6.3,5.6,0,0
242,7.1,2.9,7.8,6.5,5.8,5.6,0,0
243,7.1,2.9,8.2,6.6,6.1,5.7,0,0
244,5.5,4.2,8.3,6.7,5.9,5.8,0,0
245,5.5,4.2,8.3,6.7,5.9,5.8,0,0
246,5.4,5.0,8.2,6.7,5.9,5.8,0,0
247,5.4,5.0,8.2,6.7,6.4,6.1,0,0
248,5.4,5.0,8.3,6.8,5.9,6.5,0,0
249,5.4,5.0,8.6,6.9,5.9,6.4,0,0
250,5.4,5.0,8.6,7.1,5.9,6.4,0,0
251,4.3,4.7,8.6,7.4,5.9,6.3,0,0
252,4.3,4.7,8.7,7.6,6.1,6.8,0,0
253,4.3,4.7,8.8,7.4,6.1,6.8,0,0
254,4.3,4.7,9.0,7.8,5.5,6.8,0,0
255,4.3,4.7,9.8,7.8,5.5,6.8,0,0
256,4.3,4.7,10.0,8.1,5.3,6.8,0,0
257,4.3,4.7,10.2,8.1,5.3,6.4,0,0
258,4.3,4.7,10.2,8.1,5.3,6.9,0,0
259,4.3,4.7,10.5,8.1,5.3,6.9,0,0
260,4.3,4.7,10.5,8.1,5.3,6.9,0,0
261,4.3,4.7,10.5,8.4,5.3,6.9,0,0
262,4.3,4.7,10.4,8.7,5.3,6.9,0,0
263,4.3,4.7,10.8,9.0,5.3,6.9,0,0
264,2.5,4.5,10.8,9.0,5.3,6.9,0,0
265,2.5,4.5,10.8,9.0,5.3,6.9,0,0
266,2.5,4.5,11.2,9.7,5.4,7.1,0,0
267,2.5,4.5,11.3,9.7,5.4,7.1,0,0
268,2.5,4.5,10.9,9.8,5.5,7.3,0,0
269,2.5,4.5,10.9,9.5,5.5,7.3,0,0
270,2.5,4.5,10.8,9.6,5.5,7.3,0,0
271,2.5,4.5,10.8,9.6,5.5,7.3,0,0
272,2.5,4.5,10.7,9.6,5.5,7.3,0,0
273,2.5,4.5,10.9,9.9,5.4,7.5,0,0
274,2.5,4.5,9.3,9.3,5.4,7.5,0,0
275,2.5,4.5,9.7,9.5,6.1,7.5,0,0
276,2.5,4.5,9.1,10.1,5.6,7.2,0,0
277,2.5,4.5,9.1,9.9,5.3,6.7,0,0
278,2.5,4.5,8.9,9.9,5.3,6.7,0,0
279,2.5,4.5,9.4,10.0,5.9,6.8,0,0
280,2.5,4.5,9.4,10.0,5.8,6.8,0,0
281,2.5,4.5,9.4,9.8,5.9,7.0,0,0
282,2.5,4.5,9.4,9.8,5.9,7.0,0,0
283,2.5,4.5,9.4,9.8,5.9,6.6,0,0
284,2.5,4.5,9.3,9.8,5.9,6.6,0,0
285,2.5,4.5,9.3,9.8,5.9,6.5,0,0
286,2.5,4.5,9.3,9.8,5.9,6.5,0,0
287,2.5,4.5,9.3,9.8,5.9,4.8,0,0
288,2.5,4.5,9.3,9.8,6.0,5.0,0,0
289,2.5,4.5,9.3,9.8,7.0,5.8,0,0
290,2.5,4.5,7.9,7.9,5.6,5.0,0,0
291,2.5,4.5,7.9,7.9,5.6,5.0,0,0
292,2.5,4.5,7.8,7.9,5.6,5.0,0,0
293,2.5,4.5,7.8,7.5,5.6,5.0,0,0
294,2.5,4.5,7.7,7.5,5.6,5.0,0,0
295,2.5,4.5,7.7,7.5,7.2,5.0,0,0
296,2.5,4.5,7.8,7.1,7.2,5.0,0,0
297,2.5,4.5,7.8,7.1,7.2,5.0,0,0
298,2.5,4.5,7.7,7.1,7.2,5.0,0,0
299,2.5,4.5,8.3,7.1,7.2,5.0,0,0
300,2.5,4.5,8.3,7.1,7.2,5.0,0,0
301,2.5,4.5,8.3,7.1,7.2,4.0,0,0
302,2.5,4.5,7.3,7.6,7.2,4.0,0,0
303,2.5,4.5,7.3,7.6,7.2,4.0,0,0
304,2.5,4.5,7.3,7.6,4.5,5.0,0,0
305,2.5,4.5,7.3,7.6,4.5,5.0,0,0
306,2.5,4.5,7.3,7.6,4.5,5.0,0,0
307,2.5,4.5,7.3,7.6,4.5,5.0,0,0
308,2.5,4.5,7.3,8.2,4.5,5.0,0,0
309,2.5,4.5,7.9,8.2,4.7,5.0,0,0
310,2.5,4.5,8.2,8.7,4.0,5.0,0,0
311,2.5,4.5,8.2,8.7,4.0,2.5,0,0
312,2.5,4.5,8.2,8.7,1.5,2.5,0,0
313,2.5,4.5,8.2,8.7,3.0,5.0,0,0
314,2.5,4.5,8.2,8.7,3.0,5.0,0,0
315,2.5,4.5,8.2,8.7,3.0,5.0,0,0
316,2.5,4.5,8.2,8.7,3.0,5.0,0,0
317,2.5,4.5,8.2,8.7,3.0,5.0,0,0
318,2.5,4.5,8.2,8.7,3.0,5.0,0,0
319,2.5,4.5,8.1,8.6,3.0,5.0,0,0
320,2.5,4.5,8.1,8.6,3.0,5.0,0,0
321,2.5,4.5,8.1,8.2,3.0,5.0,0,0
322,2.5,4.5,7.6,8.2,3.0,5.0,0,0
323,2.5,4.5,7.6,7.8,3.0,5.0,0,0
324,2.5,4.5,8.4,8.6,3.0,5.0,0,0
325,2.5,4.5,8.4,8.6,0,0,0,0
326,2.5,4.5,8.4,8.6,0,0,0,0
327,2.5,4.5,8.9,8.9,0,0,0,0
328,2.5,4.5,9.4,9.5,0,0,0,0
329,5.0,5.0,9.4,9.5,0,0,0,0
330,5.0,5.0,9.4,9.5,0,0,0,0
331,5.0,5.0,9.4,9.5,0,0,0,0
332,5.0,5.0,10.3,10.4,0,0,0,0
333,5.0,5.0,10.3,10.4,0,0,0,0
334,5.0,5.0,10.3,10.4,0,0,0,0
335,5.0,0.0,10.3,10.3,0,0,0,0
336,0.0,0.0,10.3,10.3,0,0,0,0
337,0,0,12.0,10.0,0,0,0,0
338,0,0,12.0,10.0,0,0,0,0
339,0,0,12.0,10.0,0,0,0,0
340,0,0,13.2,10.8,0,0,0,0
341,0,0,13.2,10.8,0,0,0,0
342,0,0,13.2,10.8,0,0,0,0
343,0,0,13.2,10.8,0,0,0,0
344,0,0,13.2,10.8,0,0,0,0
345,0,0,13.2,10.8,0,0,0,0
346,0,0,3.7,6.3,0,0,0,0
347,0,0,3.7,6.3,0,0,0,0
348,0,0,3.7,6.3,0,0,0,0
349,0,0,4.3,5.3,0,0,0,0
350,0,0,3.0,5.3,0,0,0,0
351,0,0,3.0,5.0,0,0,0,0
352,0,0,3.0,5.0,0,0,0,0
353,0,0,3.0,5.0,0,0,0,0
354,0,0,3.0,5.0,0,0,0,0
355,0,0,3.0,5.0,0,0,0,0
356,0,0,2.7,5.0,0,0,0,0
357,0,0,2.7,4.7,0,0,0,0
358,0,0,2.7,4.7,0,0,0,0
359,0,0,2.7,4.7,0,0,0,0
360,0,0,2.7,4.7,0,0,0,0
361,0,0,2.7,4.7,0,0,0,0
362,0,0,2.7,4.7,0,0,0,0
363,0,0,2.7,4.7,0,0,0,0
364,0,0,2.7,4.7,0,0,0,0
365,0,0,2.7,4.7,0,0,0,0
366,0,0,2.7,4.7,0,0,0,0
367,0,0,2.7,4.7,0,0,0,0
368,0,0,2.7,4.7,0,0,0,0
369,0,0,2.7,4.7,0,0,0,0
370,0,0,2.7,4.7,0,0,0,0
371,0,0,2.7,4.7,0,0,0,0
372,0,0,2.7,7.3,0,0,0,0
373,0,0,2.7,4.3,0,0,0,0
374,0,0,1.0,4.3,0,0,0,0
375,0,0,1.0,4.0,0,0,0,0
376,0,0,1.5,6.0,0,0,0,0
377,0,0,1.5,6.0,0,0,0,0
378,0,0,1.5,6.0,0,0,0,0
379,0,0,1.5,6.0,0,0,0,0
380,0,0,3.0,3.0,0,0,0,0
381,0,0,3.0,3.0,0,0,0,0
382,0,0,3.0,3.0,0,0,0,0
383,0,0,3.0,3.0,0,0,0,0
384,0,0,3.0,3.0,0,0,0,0
385,0,0,3.0,3.0,0,0,0,0
386,0,0,3.0,3.0,0,0,0,0
387,0,0,3.0,3.0,0,0,0,0
388,0,0,3.0,3.0,0,0,0,0
389,0,0,3.0,3.0,0,0,0,0
390,0,0,3.0,3.0,0,0,0,0
391,0,0,3.0,3.0,0,0,0,0
392,0,0,3.0,3.0,0,0,0,0
393,0,0,3.0,3.0,0,0,0,0
394,0,0,3.0,3.0,0,0,0,0
395,0,0,3.0,3.0,0,0,0,0
396,0,0,3.0,3.0,0,0,0,0
397,0,0,3.0,3.0,0,0,0,0
398,0,0,3.0,3.0,0,0,0,0
399,0,0,3.0,3.0,0,0,0,0
400,0,0,3.0,3.0,0,0,0,0
401,0,0,3.0,3.0,0,0,0,0
402,0,0,3.0,3.0,0,0,0,0
403,0,0,3.0,3.0,0,0,0,0
404,0,0,3.0,3.0,0,0,0,0
405,0,0,3.0,3.0,0,0,0,0
